question_id,paragraph_id,answers
374,[123],['money']
375,[123],['riot police']
376,[123],['government officials']
377,[123],['on school collapses']
378,[124],['that he was being investigated on suspicion of the crime of inciting subversion']
379,[124],['crime of inciting subversion']
380,[124],['put them online']
381,[125],['in 2007']
382,[125],['massive casualties']
383,[126],['that China formally requested the support of the international community']
384,[126],['condolences and assistance']
385,[127],['$26 million']
386,[127],['Yao Ming']
387,[127],['26 million']
388,[128],['swift and very efficient']
389,[128],['secretive']
390,[129],['programmes suspended']
391,[130],['response to the quake']
392,[131],['poorly built schools']
393,[132],['state-controlled media']
394,[132],['The AP']
395,[133],['builders cut corners']
396,[134],['their only child']
397,[135],['World Wide Web']
398,[135],['Brewster Kahle and Bruce Gilliat']
399,[136],['to archive the entire Internet']
400,[137],['The Rocky and Bullwinkle Show']
401,[138],['1996']
402,[139],['fifth anniversary']
403,[139],"['University of California, Berkeley']"
404,[143],['Sun Microsystems' California campus']
405,[144],['2011']
406,[146],['October 2013']
407,[149],['Magistrate Judge Howard Lloyd']
408,[150],['district Court Judge Ronald Guzman']
409,[151],['in examining a patent application']
410,[151],['authoritative statement of the archivist']
411,[153],['copyright laws']
412,[153],['delete pages from its system']
413,[154],['Scientology']
414,[156],['voluntary']
415,[156],['Robots.txt']
416,[158],['profane-justice.org']
417,[159],"['April 25, 2007']"
418,[160],['DMCA requests']
419,[163],['Queen Elizabeth II']
420,[164],['the early 1990s']
421,[165],['out of area']
422,[166],['2008']
423,[166],['North America']
424,[168],['invasion by the United States']
425,[169],['Halifax']
426,[169],['1906']
427,[169],['the Department of Militia and Defence']
428,[171],['more than 200 operations']
429,[171],"['Cold War, First Gulf War, Kosovo War']"
430,[171],['an aircraft carrier']
431,[172],['Croatia']
432,[173],['the Soviet Union']
433,[174],"['the Royal Canadian Navy, Canadian Army, and Royal Canadian Air Force']"
434,[174],['1931']
435,[175],['Canadian Armed Forces']
436,[175],['2013']
437,[177],"['approximately 119,000']"
438,[179],['C-130 Hercules']
439,[181],['5 February 1987']
440,[181],['the Minister of National Defence']
441,[182],['100 percent']
442,[182],['the government of Jean Chretien']
443,[184],['It begins at the top with the most senior-ranking personnel and works its way into lower organizations.']
444,[185],['the advice of his or her ministers in Cabinet']
445,[186],['the Chief of the Defence Staff']
446,[186],"['the heads of the Royal Canadian Navy, the Canadian Army, the Royal Canadian Air Force and other key Level 1 organizations.']"
447,[187],['Saint-Jean-sur-Richelieu']
448,[189],"['the 2nd Canadian Division, the 3rd Canadian Division, the 4th Canadian Division and the 5th Canadian Division']"
449,[189],['the 5th Canadian Division']
450,[190],['a field ambulance']
451,[191],"['CFB Gagetown, CFB Montreal and CFB Wainwright.']"
452,[193],"['Alberta, Saskatchewan, Manitoba']"
453,[193],['Winnipeg and North Bay']
454,[193],"['Geilenkirchen, Germany']"
455,[194],['Arctic sovereignty patrols.']
456,[197],['electronic warfare and the protection of the Armed Forces' communications and computer networks']
457,[197],['June 2011']
458,[198],['Joint Task Force']
459,[198],['domestic support']
460,[200],['Chief of Reserves and Cadets']
461,[201],['officers of the Cadet Instructors Cadre']
462,[202],['provide surveillance and patrol services']
463,[203],['service dress']
464,[203],['Approved parkas']
465,[203],['a ceremonial/regimental full dress']
466,[204],"['beret, wedge cap, ballcap']"
467,[204],['The beret']
468,[205],['The Constitution of Canada']
469,[207],['a church in Rome as his titular church or linked with one of the suburbicarian dioceses']
470,[209],['the deacons of the seven regions of the city']
471,[209],['8th century']
472,[210],['cardinal']
473,[210],['1567']
474,[210],['747']
475,[210],['1567']
476,[211],['Pope Pius IV']
477,[213],['secular affairs.']
478,[213],['Cardinal Richelieu']
479,[213],"['Henry, King of Portugal']"
480,[214],"['comprising six cardinal bishops, 50 cardinal priests, and 14 cardinal deacons.']"
481,[214],['120']
482,[214],['120']
483,[214],['the number of cardinals generally']
484,[217],['Prince']
485,[218],['Cardinal [First name] [Surname]']
486,[218],['because they do not belong to the Roman clergy']
487,[219],['[First name] Cardinal [Surname]']
488,[219],['1378']
489,[220],['the cardinalate']
490,[221],['Cardinal bishops']
491,[221],['cardinals of the episcopal order']
492,[222],['To preserve apostolic succession']
493,[223],"['Ostia, Albano, Porto and Santa Rufina, Palestrina, Sabina and Mentana, Frascati and Velletri']"
494,[224],['1962']
495,[228],['1969']
496,[229],['Eastern Catholic cardinals']
497,[230],['rochet']
498,[230],['the scarlet color of cardinals' vesture']
499,[231],['the cardinalate expires']
500,[233],['marry']
501,[233],['only those who are already priests or bishops may be appointed cardinals']
502,[238],['white']
503,[242],['cardinal deacons']
504,[246],['cardinal deacons']
505,[249],['1587']
506,[252],"['life expectancy, education, and income per capita']"
507,[253],['the HDI']
508,[254],['1990']
509,[254],['Amartya Sen']
510,[255],['Life expectancy at birth']
511,[255],['Expected years of schooling']
512,[257],['2014']
513,[258],"['July 24, 2014']"
514,[260],['Cuba']
515,[261],['North Korea']
516,[263],['unavailability of certain crucial data']
517,[264],"['November 4, 2010']"
518,[264],['2010']
519,[266],['unavailability of certain crucial data']
520,[266],['Cuba']
521,[267],['period up to 2007']
522,[267],['very high human development']
523,[269],['an accompanying Human Development Report']
524,[270],"['Brasília, Brazil']"
525,[271],['high income countries']
526,[272],['Gabon and South Africa']
527,[273],['0.8']
528,[274],['Blue dash']
529,[276],['Western']
530,[277],['three']
531,[277],['2010']
532,[291],['divisive person']
533,[291],['sound']
534,[292],['Orthodox Christianity']
535,[293],['Irenaeus']
536,[293],['orthodox']
537,[293],['apostolic succession']
538,[294],['Edict of Milan']
539,[294],['Pontifex Maximus']
540,[294],['the ecumenical councils']
541,[295],['AD 380']
542,[295],['Thessalonica of Theodosius I']
543,[296],['Priscillian']
544,[297],['The Codex Justinianus']
545,[297],"['Arianism, Pelagianism, Donatism, Marcionism and Montanism']"
546,[299],['the Sun lies motionless at the centre of the universe']
547,[300],['Pope St. Gregory']
548,[301],['Eastern Christianity']
549,[303],['European Reformation']
550,[303],['Sir Thomas More and Cardinal John Fisher']
551,[303],['1612']
552,[304],"['1659, 1660, and 1661']"
553,[305],['1826']
554,[306],['Protestant']
555,[309],['Sharia law']
556,[310],['right-wing groups']
557,[311],['squirreling']
558,[312],['innovation']
559,[312],['an abstraction']
560,[313],['the field hasn't tested dinosaur orthodoxy severely enough']
561,[316],['West Germany']
562,[319],['the USSR']
563,[320],['Western Europe']
564,[322],['1952']
565,[323],['the USA']
566,[327],['1954']
567,[332],['containment']
568,[337],['2005']
569,[337],['1979']
570,[339],['a form of philosophical monism']
571,[340],"['spacetime, physical energies and forces, dark matter']"
572,[343],['materialist']
573,[346],['600 BC']
574,[350],['Hayy ibn Yaqdhan (Philosophus Autodidactus)']
575,[351],['1592-1665']
576,[351],['1596-1650']
577,[352],['1788-1860']
578,[353],['Ludwig Feuerbach']
579,[356],['matter and energy']
580,[356],['energy']
581,[357],['Lambda-CDM model']
582,[357],['dark matter']
583,[359],['The Matter Myth']
584,[360],['information']
585,[362],['Christians']
586,[372],['public house']
587,[372],['Samuel Pepys']
588,[374],['clear glass']
589,[375],['pub landlord']
590,[375],['locals']
591,[375],['darts']
592,[375],['pool or snooker']
593,[376],['the jug and bottle']
594,[377],['green']
595,[379],['community gathering places']
596,[380],['the UK']
597,[380],['The George']
598,[380],['Scotland']
599,[381],['lodging']
600,[382],['Inns of Court']
601,[382],['Wales']
602,[385],['1742']
603,[386],"['""Gin Palaces""']"
604,[387],['low alcohol content']
605,[387],['reducing public drunkenness']
606,[388],['£168']
607,[388],['beer or cider']
608,[388],['Sundays']
609,[388],['jugs']
610,[388],['spirits and fortified wines']
611,[389],['1869']
612,[392],['the crown']
613,[393],['19th']
614,[394],['special Licensing Sessions courts']
615,[394],['ex-servicemen or ex-policemen']
616,[394],['Occasional Licences']
617,[395],['owner']
618,[396],['the Defence of the Realm Act']
619,[396],['August 1914']
620,[396],['Pembrokeshire']
621,[399],['11.30 pm']
622,[400],['1915']
623,[400],['allowing smoking']
624,[401],['April 2007']
625,[401],['Carlsberg and Heineken']
626,[401],['Wetherspoon']
627,[402],['Balls Pond Road']
628,[402],['The Eagle']
629,[402],['18th']
630,[404],['saloon']
631,[405],['removal of the dividing wall or partition']
632,[406],['snug']
633,[406],['frosted glass']
634,[407],"['50,000']"
635,[409],['Isambard Kingdom Brunel']
636,[409],['Swindon station pub']
637,[410],['1742']
638,[410],['1659']
639,[411],['London Gazette']
640,[412],['20 to 30']
641,[413],['handpump']
642,[414],['a Free house']
643,[414],['landlord']
644,[415],['Young's and Fuller's']
645,[415],['1989']
646,[416],['O'Neill's']
647,[416],['PubCo']
648,[416],['the UK']
649,[419],['country pub']
650,[421],['theme pubs']
651,[421],['strip pubs']
652,[421],['karaoke bars']
653,[422],['Richard II']
654,[422],['forfeit his ale']
655,[423],['the Middle Ages']
656,[423],['the illustration on the pub's sign']
657,[424],['Latin']
658,[424],['The Cross']
659,[425],['East Sussex']
660,[425],['royal']
661,[427],['Slug and Lettuce']
662,[427],['comic']
663,[427],['to identify and differentiate each pub']
664,[429],"['John Manners, Marquess of Granby']"
665,[429],['general']
666,[429],['the Royal George']
667,[430],['Bacchanals']
668,[431],['cribbage']
669,[433],['Sunday League Football']
670,[433],['Bowling']
671,[434],['Punk music']
672,[435],['mobile shellfish stalls']
673,[435],['pickled cockles and mussels']
674,[437],['Pub grub']
675,[438],['pub and gastronomy']
676,[438],['1991']
677,[439],['thirty-six']
678,[439],['London']
679,[439],['Belfast']
680,[439],['Northern Ireland']
681,[440],['the Tan Hill Inn']
682,[440],['Inverie']
683,[441],['11th']
684,[441],['Nottingham']
685,[441],['1086']
686,[442],['560']
687,[443],['1240']
688,[444],['Stalybridge']
689,[444],['the Q Inn']
690,[444],['The Old 13th Cheshire Rifleman Corps Inn']
691,[444],['Cheshire']
692,[445],['gastro-pubs']
693,[446],['2015']
694,[447],['Buckinghamshire']
695,[448],['Ye Olde Cheshire Cheese']
696,[448],['the Cock Tavern']
697,[449],['16 Charlotte Street']
698,[449],['The Canonbury Tavern']
699,[450],['Parliament Square']
700,[450],['Mayfair']
701,[450],['The Coleherne']
702,[451],['The Magdala']
703,[451],['1903']
704,[452],['The Angel']
705,[452],['Islington']
706,[452],['a coaching inn']
707,[454],['BBC One']
708,[457],['the student's union']
709,[457],['1990s']
710,[458],['browser']
711,[458],['World Wide Web']
712,[459],['private networks']
713,[460],['1990']
714,[460],['Sir Tim Berners-Lee']
715,[460],['the World Wide Web Consortium']
716,[461],['Netscape']
717,[461],['Netscape Navigator']
718,[462],['browser war']
719,[463],['Nintendo's Wii']
720,[467],['sales of Windows to computer manufacturers and direct to users']
721,[467],['Mac']
722,[468],['January 2009']
723,[468],['competition between web browsers']
724,[472],['Uniform Resource Locator']
725,[472],['The prefix of the URL']
726,[475],['Internet Relay Chat']
727,[476],['pop-up blockers']
728,[477],['browser extension']
729,[478],['bookmarked']
730,[478],['Favorites']
731,[478],['feed aggregator']
732,[479],['Most browsers']
733,[480],['problems with interoperability']
734,[481],['Web browsers']
735,[482],['Valencian']
736,[482],['Andorra']
737,[485],['mass media']
738,[486],['the same language']
739,[487],['Iberian Peninsula']
740,[487],['pronunciation']
741,[488],"['singular, plural']"
742,[488],['inflectional']
743,[489],['Catalonia']
744,[490],['Catellain']
745,[490],['French']
746,[490],['1652']
747,[492],['Hispania Tarraconensis']
748,[494],['13th century']
749,[494],['Murcia']
750,[494],['15th century']
751,[495],['city of Valencia']
752,[495],['Catalan']
753,[495],['Costa Carreras']
754,[496],['Martorell']
755,[496],['Metge']
756,[498],['Treaty of the Pyrenees']
757,[498],['French']
758,[499],['patois']
759,[501],['French']
760,[501],['General Council of the Pyrénées-Orientales']
761,[502],['Catalan']
762,[502],['1714']
763,[503],['Catalan literary revival']
764,[503],['early 20th']
765,[504],['in all schools']
766,[505],['Catalan medium education']
767,[505],['Catalan']
768,[506],['60 or older']
769,[506],['30%']
770,[506],['Catalan']
771,[507],['Spanish']
772,[507],['Catalan']
773,[508],['linguists']
774,[509],['closely related']
775,[510],['Spanish and Portuguese']
776,[511],['80%']
777,[513],['Occitan']
778,[514],['Germanic superstrate']
779,[515],['Arabic element']
780,[515],['Arabic loanwords']
781,[515],['Spanish']
782,[515],['of Arabic origin']
783,[517],['cultural affinity and common heritage']
784,[517],['no official status']
785,[517],['Various interpretations']
786,[517],['Països Catalans']
787,[518],['many monosyllabic words']
788,[518],['obstruent']
789,[520],['Vulgar Latin']
790,[520],['Spanish']
791,[520],['Dialects']
792,[521],['three']
793,[521],['section pronunciation']
794,[522],['other languages in contact']
795,[523],['other Romance languages']
796,[524],['treatment of unstressed a and e']
797,[524],['distinct']
798,[525],['Eastern block']
799,[525],['subdialects']
800,[526],['Central Catalan']
801,[520],['Western Romance']
802,[528],['Majorcan']
803,[528],['Eastern Catalan']
804,[529],['Proto-Romance']
805,[529],['further reduction']
806,[530],['/e/']
807,[530],['higher incidence']
808,[533],['Central Catalan']
809,[533],['Eastern and Western']
810,[537],['Alguerese']
811,[537],['weak pronouns']
812,[538],['La Franja']
813,[538],['La Franja']
814,[539],['Western dialect']
815,[539],['northwestern varieties']
816,[539],['Catalan and Valencian']
817,[540],['Valencian Academy of Language']
818,[541],['everyone who writes']
819,[541],['Royal Academy of Valencian Culture']
820,[533],['Catalan']
821,[545],['Greek and Latin']
822,[546],['agglutination']
823,[548],['Italian and Spanish']
824,[549],['bullent/bullenta']
825,[550],['suffix -s']
826,[550],['gender inflection']
827,[551],['complex']
828,[551],['inflection of determinatives']
829,[551],['Spanish']
830,[552],['unstressed possessives']
831,[552],['Italian']
832,[554],['all other Romance languages']
833,[555],['passive voice']
834,[556],['morphological alternations']
835,[557],['all Western Romance']
836,[558],['into three conjugations']
837,[558],['second']
838,[559],['joining both surnames']
839,[560],['drying']
840,[561],['China']
841,[561],['Cai Lun']
842,[562],['silk']
843,[563],['19th']
844,[563],['Charles Fenerty']
845,[564],['Papyrus']
846,[564],['Greek']
847,[565],['lignin']
848,[565],['wood-free']
849,[565],['90%']
850,[566],['three']
851,[566],['Soda pulping']
852,[567],['groundwood pulp']
853,[568],['virgin']
854,[569],['china clay']
855,[570],['blotter sheet']
856,[572],['china clay']
857,[572],['Gloss']
858,[573],['cut into sheets']
859,[574],['wire mesh']
860,[575],['Laidlines']
861,[575],['chainlines']
862,[576],['caliper']
863,[577],['card']
864,[579],['length and width']
865,[579],['standard paper sizes']
866,[579],['length and width']
867,[580],['Germany']
868,[582],['Alum']
869,[583],['lignin']
870,[583],['light and oxygen']
871,[584],['oxalic']
872,[586],['10%']
873,[592],['vocal']
874,[594],['romantic sentimental ballads']
875,[594],['acoustic']
876,[594],['bass guitar']
877,[596],['contemporary Christian music']
878,[597],['1960s']
879,[598],['Connie Francis']
880,[598],['big band-era recordings']
881,[599],['Bobby Vinton']
882,[600],['1950s']
883,[601],['beautiful music']
884,[601],['hit singles and album cuts']
885,[602],['1965']
886,[604],['Fleetwood Mac']
887,[604],['1977']
888,[605],['1970s']
889,[607],['R&B']
890,[607],['disco']
891,[607],['singer-songwriters']
892,[608],['heavy metal']
893,[609],['Michael Jackson']
894,[609],['MTV']
895,[609],['Phil Collins']
896,[610],['hip-hop and harder rock music']
897,[610],['1980s']
898,[611],['six weeks']
899,[612],"['""All My Life""']"
900,[613],['softening']
901,[614],['Savage Garden']
902,[614],['Latin pop']
903,[616],['Barry Mayo']
904,[616],['rapping']
905,[617],['rhythmic AC']
906,[618],['smooth jazz']
907,[618],['instrumental']
908,[619],['senior vice president for adult music']
909,[620],['too alternative']
910,[621],['Cee Lo Green']
911,[621],['edited']
912,[622],['ballad heavy']
913,[622],['country']
914,[623],['indie rock']
915,[623],['Imagine Dragons']
916,[625],['1960s']
917,[625],['the late 2000s/early 2010s']
918,[626],['baloney']
919,[627],['office workers']
920,[629],['jazz and big band']
921,[629],['oldies']
922,[629],['incorporating more oldies']
923,[632],['power pops']
924,[632],['18-54']
925,[633],['KMXB']
926,[633],['18-34']
927,[633],['men']
928,[633],['women']
929,[634],['black']
930,[636],['1990s']
931,[638],['the weekends']
932,[638],['to lure younger listeners']
933,[639],['Philly soul']
934,[639],['1970s']
935,[639],['sequencers']
936,[640],['crossover R&B']
937,[640],['1980s']
938,[640],['ballads']
939,[641],['hot AC']
940,[642],['soft AC']
941,[643],['New Year's Day']
942,[643],['the beginning of November']
